Country Name,Country Code,Year,Receipts,Arrivals,GDP
Nepal,NPL,1996 [YR1996],237000000,394000,5.32828417632132
Netherlands,NLD,1996 [YR1996],11497000000,6580000,3.49874212057929
New Caledonia,NCL,1996 [YR1996],..,91000,0.449879083505621
New Zealand,NZL,1996 [YR1996],2553000000,1529000,3.61549017567337
Nicaragua,NIC,1996 [YR1996],55000000,388000,6.3442683853954
Niger,NER,1996 [YR1996],25600000.3814697,68000,0.100530504281409
Nigeria,NGA,1996 [YR1996],58000000,1230000,4.19592404526841
North Macedonia,MKD,1996 [YR1996],35000000,136000,1.18510388873231
Northern Mariana Islands,MNP,1996 [YR1996],..,736000,..
Norway,NOR,1996 [YR1996],2770000000,2746000,5.02794717187143
Oman,OMN,1996 [YR1996],..,..,3.04593990978547
Pakistan,PAK,1996 [YR1996],590000000,369000,4.84658128434863
Palau,PLW,1996 [YR1996],..,69000,..
Panama,PAN,1996 [YR1996],432000000,443000,4.07970320578626
Papua New Guinea,PNG,1996 [YR1996],..,..,7.73369579796399
Paraguay,PRY,1996 [YR1996],159000000,12868000,1.57378513175006
Peru,PER,1996 [YR1996],773000000,..,2.79897307912609
Philippines,PHL,1996 [YR1996],1551000000,2049000,5.8603478716379
Poland,POL,1996 [YR1996],8764000000,87439000,6.11554281136426
Portugal,PRT,1996 [YR1996],5572000000,9730000,3.50424706916527
Puerto Rico,PRI,1996 [YR1996],1898000000,4110000,2.31370750870583
Qatar,QAT,1996 [YR1996],..,..,..
Romania,ROU,1996 [YR1996],670000000,5205000,3.90770208816159
Russian Federation,RUS,1996 [YR1996],..,16208000,-3.75506943900625
Rwanda,RWA,1996 [YR1996],6000000,..,12.7456957629035
Samoa,WSM,1996 [YR1996],40398021.697998,..,7.17896881783187
San Marino,SMR,1996 [YR1996],..,3345000,..
Sao Tome and Principe,STP,1996 [YR1996],..,6400.00009536743,..
Saudi Arabia,SAU,1996 [YR1996],..,..,2.63742421695056
Senegal,SEN,1996 [YR1996],164000000,..,2.01997720854131
Serbia,SRB,1996 [YR1996],..,..,6.26408264292986
Seychelles,SYC,1996 [YR1996],182000000,142000,4.9175247637433
Sierra Leone,SLE,1996 [YR1996],29000000,..,1.75382139917097
Singapore,SGP,1996 [YR1996],7402000000,7292000,7.47139086002002
Sint Maarten (Dutch part),SXM,1996 [YR1996],..,1022000,..
Slovak Republic,SVK,1996 [YR1996],681000000,..,6.61989812050714
Slovenia,SVN,1996 [YR1996],1280000000,832000,3.20300580852732
Solomon Islands,SLB,1996 [YR1996],16000000,10300.0001907349,1.6099076346426
Somalia,SOM,1996 [YR1996],..,..,..
South Africa,ZAF,1996 [YR1996],3137000000,5186000,4.29999999726792
South Sudan,SSD,1996 [YR1996],..,..,..
Spain,ESP,1996 [YR1996],29751000000,55077000,2.66056160429645
Sri Lanka,LKA,1996 [YR1996],282000000,315000,3.79996720568178
St. Kitts and Nevis,KNA,1996 [YR1996],68000000,172000,5.84283802585985
St. Lucia,LCA,1996 [YR1996],237000000,422000,2.92258795742219
St. Martin (French part),MAF,1996 [YR1996],..,..,..
St. Vincent and the Grenadines,VCT,1996 [YR1996],..,216000,1.28791200314089
Sudan,SDN,1996 [YR1996],8000000,38000,5.9191237633176
Suriname,SUR,1996 [YR1996],44000000,74000,1.00000122281456
Sweden,SWE,1996 [YR1996],4534000000,2376000,1.57945640649923
Switzerland,CHE,1996 [YR1996],10779000000,6730000,0.471280020946296
Syrian Arab Republic,SYR,1996 [YR1996],..,2435000,9.82556940470964
Tajikistan,TJK,1996 [YR1996],..,699.999988079071,-16.6999984353389
Tanzania,TZA,1996 [YR1996],..,326000,4.54436680187438
Thailand,THA,1996 [YR1996],10367000000,7244000,5.65194446499471
Timor-Leste,TLS,1996 [YR1996],..,..,..
Togo,TGO,1996 [YR1996],..,58000,8.83621163151396
Tonga,TON,1996 [YR1996],..,31000,1.80553121695688
Trinidad and Tobago,TTO,1996 [YR1996],262000000,317000,7.13447746480871
Tunisia,TUN,1996 [YR1996],1895000000,3885000,7.14608096782061
Turkiye,TUR,1996 [YR1996],..,8614000,7.37966447375686
Turkmenistan,TKM,1996 [YR1996],13000000,282000,6.69999216064754
Turks and Caicos Islands,TCA,1996 [YR1996],99000000,..,..
Tuvalu,TUV,1996 [YR1996],..,1000,-5.96136116858912
Uganda,UGA,1996 [YR1996],..,174000,9.07211458169775
Ukraine,UKR,1996 [YR1996],448000000,6750000,-10
United Arab Emirates,ARE,1996 [YR1996],743000000,..,5.79840406132159
United Kingdom,GBR,1996 [YR1996],29181000000,25163000,1.90780710105234
United States,USA,1996 [YR1996],102196000000,82756000,3.77256549921414
Uruguay,URY,1996 [YR1996],890000000,2258000,5.57795776385868
Uzbekistan,UZB,1996 [YR1996],15000000,173000,1.70000000365931
Vanuatu,VUT,1996 [YR1996],..,103000,2.3273354164422
"Venezuela, RB",VEN,1996 [YR1996],1026000000,960000,-0.197837256663462
Vietnam,VNM,1996 [YR1996],..,1607000,9.34001749598701
Virgin Islands (U.S.),VIR,1996 [YR1996],781000000,1779000,..
West Bank and Gaza,PSE,1996 [YR1996],242000000,220000,1.2151507733079
"Yemen, Rep.",YEM,1996 [YR1996],..,..,4.63496731668951
Zambia,ZMB,1996 [YR1996],..,264000,6.21854648894293
Zimbabwe,ZWE,1996 [YR1996],232000000,1597000,10.3606967662626
Africa Eastern and Southern,AFE,1996 [YR1996],6965505051.76962,13088654.2040979,5.43404299422043
Africa Western and Central,AFW,1996 [YR1996],998165500.077464,3027134.7330724,4.62589783505211
Arab World,ARB,1996 [YR1996],..,..,4.6966102670831
Caribbean small states,CSS,1996 [YR1996],4494059063.77796,9027600.36307626,3.46657362845792
Central Europe and the Baltics,CEB,1996 [YR1996],..,199135866.285172,4.55604100508691
Early-demographic dividend,EAR,1996 [YR1996],..,170263612.534375,5.88527066643807
East Asia & Pacific,EAS,1996 [YR1996],..,124181141.766899,5.61958864772424
East Asia & Pacific (excluding high income),EAP,1996 [YR1996],..,77174405.7546309,9.06338241991406
East Asia & Pacific (IDA & IBRD countries),TEA,1996 [YR1996],..,76266007.7297434,9.06338241991405
Euro area,EMU,1996 [YR1996],..,..,1.69043933714308
Europe & Central Asia,ECS,1996 [YR1996],..,647080737.694084,1.69483503296841
Europe & Central Asia (excluding high income),ECA,1996 [YR1996],..,47928374.3377919,-0.112103957125868
Europe & Central Asia (IDA & IBRD countries),TEC,1996 [YR1996],..,156481486.23577,1.05529175201575
European Union,EUU,1996 [YR1996],..,568078351.460559,1.88214247176903
Fragile and conflict affected situations,FCS,1996 [YR1996],..,11567238.4829428,3.61590671544658
Heavily indebted poor countries (HIPC),HPC,1996 [YR1996],2339667347.43196,5750449.61673942,5.13473454303191
High income,HIC,1996 [YR1996],389979874317.695,829886178.058758,3.04467040616395
IBRD only,IBD,1996 [YR1996],..,381711595.298835,5.53597994408692
IDA & IBRD total,IBT,1996 [YR1996],..,413555346.267066,5.48255417587534
IDA blend,IDB,1996 [YR1996],2926753780.08419,..,4.61753659521405
IDA only,IDX,1996 [YR1996],..,9356516.80502013,5.18947472041195
IDA total,IDA,1996 [YR1996],6954730832.32584,17911191.1897495,4.9038362181596
Late-demographic dividend,LTE,1996 [YR1996],..,226458981.982878,5.07084215360889
Latin America & Caribbean,LCN,1996 [YR1996],30137636202.5144,144212163.49535,4.0597527099757
Latin America & Caribbean (excluding high income),LAC,1996 [YR1996],20190495048.3566,122091619.871667,3.97565015491578
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996 [YR1996],22417096702.3136,128668397.055464,4.06265967120298
Least developed countries: UN classification,LDC,1996 [YR1996],2820080916.31592,6658283.95041827,5.58327202617299
Low & middle income,LMY,1996 [YR1996],..,296976884.588566,5.47453294995162
Low income,LIC,1996 [YR1996],1348685417.0227,..,5.68443350719552
Lower middle income,LMC,1996 [YR1996],..,44941824.3081156,5.96647658074257
Middle East & North Africa,MEA,1996 [YR1996],..,..,5.0456326469408
Middle East & North Africa (excluding high income),MNA,1996 [YR1996],14664283015.2967,19510659.710607,6.50291567427506
Middle East & North Africa (IDA & IBRD countries),TMN,1996 [YR1996],14313359251.8894,19305727.2367336,6.54886614062382
Middle income,MIC,1996 [YR1996],..,290883939.878856,5.46935556466562
North America,NAC,1996 [YR1996],128903328209.287,126582000,3.77200283845515
Not classified,INX,1996 [YR1996],..,..,..
OECD members,OED,1996 [YR1996],377708137598.662,831172520.253365,3.11371446609682
Other small states,OSS,1996 [YR1996],..,16883667.8103977,..
Pacific island small states,PSS,1996 [YR1996],586004716.783592,..,3.11200412680172
Post-demographic dividend,PST,1996 [YR1996],361931488533.998,654992725.371065,2.91956645753113
Pre-demographic dividend,PRE,1996 [YR1996],..,6361336.48216399,5.59407668683714
Small states,SST,1996 [YR1996],..,28033106.2926365,..
South Asia,SAS,1996 [YR1996],..,4070439.60310367,6.73900850679897
South Asia (IDA & IBRD),TSA,1996 [YR1996],..,3943888.57945907,6.73900850679897
Sub-Saharan Africa,SSF,1996 [YR1996],7728682915.86762,16195085.0560172,5.11572407494643
Sub-Saharan Africa (excluding high income),SSA,1996 [YR1996],7535736006.48185,16049754.0253316,5.11592444673308
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996 [YR1996],7728682915.86762,16195085.0560172,5.11572407494636
Upper middle income,UMC,1996 [YR1996],..,240601062.110052,5.27394186658114
World,WLD,1996 [YR1996],555404725193.484,1143489092.74829,3.5932067884773
,,1996 [YR1996],,,
Afghanistan,AFG,1997 [YR1997],..,..,..
Albania,ALB,1997 [YR1997],34000000,119000,-10.9199840781391
Algeria,DZA,1997 [YR1997],..,635000,1.09999993930808
American Samoa,ASM,1997 [YR1997],..,26000,..
Andorra,AND,1997 [YR1997],..,..,9.06767205144135
Angola,AGO,1997 [YR1997],24000000,45000,7.27427735460373
Antigua and Barbuda,ATG,1997 [YR1997],..,526000,5.47160848207969
Argentina,ARG,1997 [YR1997],3153000000,2764000,8.1110467707457
Armenia,ARM,1997 [YR1997],33000000,23000,3.32107970046953
Aruba,ABW,1997 [YR1997],726000000,947000,7.04687499241221
Australia,AUS,1997 [YR1997],11735000000,4318000,3.91283547292693
Austria,AUT,1997 [YR1997],12275000000,16647000,2.09359938952392
Azerbaijan,AZE,1997 [YR1997],176000000,306000,5.80000014795783
"Bahamas, The",BHS,1997 [YR1997],1427000000,3446000,6.87573942008358
Bahrain,BHR,1997 [YR1997],578000000,2600000,3.09299978673204
Bangladesh,BGD,1997 [YR1997],..,182000,4.4898964976265
Barbados,BRB,1997 [YR1997],670000000,990000,4.74010234311876
Belarus,BLR,1997 [YR1997],40000000,..,11.4000054053548
Belgium,BEL,1997 [YR1997],..,6037000,3.79365762950188
Belize,BLZ,1997 [YR1997],97000000,305000,3.58353510895884
Benin,BEN,1997 [YR1997],56200000.7629395,541000,5.73468837521307
Bermuda,BMU,1997 [YR1997],..,562000,4.60000084263363
Bhutan,BTN,1997 [YR1997],6000000,5400.00009536743,5.37383851914481
Bolivia,BOL,1997 [YR1997],129000000,355000,4.95420874299721
Bosnia and Herzegovina,BIH,1997 [YR1997],..,115000,34.3895740516872
Botswana,BWA,1997 [YR1997],141000000,765000,8.32589090016151
Brazil,BRA,1997 [YR1997],1025000000,2850000,3.39484598630671
British Virgin Islands,VGB,1997 [YR1997],220000000,244000,..
Brunei Darussalam,BRN,1997 [YR1997],..,643000,-1.47117157218257
Bulgaria,BGR,1997 [YR1997],517000000,7543000,-14.1153817404634
Burkina Faso,BFA,1997 [YR1997],..,138000,6.31683473483768
Burundi,BDI,1997 [YR1997],1440071.82121277,11000,-1.58999999685828
Cabo Verde,CPV,1997 [YR1997],50000000,45000,11.1184260357133
Cambodia,KHM,1997 [YR1997],99000000,219000,4.00662107311534
Cameroon,CMR,1997 [YR1997],119000000,..,4.52731376625037
Canada,CAN,1997 [YR1997],10390000000,45076000,..
Cayman Islands,CYM,1997 [YR1997],501000000,1248000,..
Central African Republic,CAF,1997 [YR1997],2000000,17000,5.29993601826074
Chad,TCD,1997 [YR1997],22000000,27000,5.65339232788355
Channel Islands,CHI,1997 [YR1997],..,..,..
Chile,CHL,1997 [YR1997],1401000000,..,7.3917392684331
China,CHN,1997 [YR1997],12626000000,57588000,9.23677989169124
Colombia,COL,1997 [YR1997],1315000000,758000,3.43029367827623
Comoros,COM,1997 [YR1997],26000000,26000,4.03015366772979
"Congo, Dem. Rep.",COD,1997 [YR1997],..,30000,-5.61704659870088
"Congo, Rep.",COG,1997 [YR1997],..,..,-0.624812152260716
Costa Rica,CRI,1997 [YR1997],860000000,1013000,5.47616577405525
Cote d'Ivoire,CIV,1997 [YR1997],103000000,274000,9.64884004862283
Croatia,HRV,1997 [YR1997],..,23660000,6.17318891147953
Cuba,CUB,1997 [YR1997],1515000000,1170000,2.78342504174314
Curacao,CUW,1997 [YR1997],201000000,422000,..
Cyprus,CYP,1997 [YR1997],1850360595.70313,2194000,2.64089463952175
Czechia,CZE,1997 [YR1997],..,..,-0.518331043362068
Denmark,DNK,1997 [YR1997],3156000000,..,3.26089015774798
Djibouti,DJI,1997 [YR1997],4200000,20000,..
Dominica,DMA,1997 [YR1997],48000000,299000,2.18562770161429
Dominican Republic,DOM,1997 [YR1997],2099000000,2482000,8.88526906590393
Ecuador,ECU,1997 [YR1997],335000000,529000,4.32786476432231
"Egypt, Arab Rep.",EGY,1997 [YR1997],4046000000,3961000,5.49235474011323
El Salvador,SLV,1997 [YR1997],..,..,3.13797006665828
Equatorial Guinea,GNQ,1997 [YR1997],5000000,..,149.972963487965
Eritrea,ERI,1997 [YR1997],90000000,410000,7.90868457794079
Estonia,EST,1997 [YR1997],597000000,2618000,13.0500147441833
Eswatini,SWZ,1997 [YR1997],44000000,1635000,3.10280535039624
Ethiopia,ETH,1997 [YR1997],157000000,139000,3.13390685087593
Faroe Islands,FRO,1997 [YR1997],..,..,..
Fiji,FJI,1997 [YR1997],386000000,547000,-2.1999993686925
Finland,FIN,1997 [YR1997],2358000000,1832000,6.33379565418399
France,FRA,1997 [YR1997],..,157551000,2.33629652937944
French Polynesia,PYF,1997 [YR1997],345000000,201000,-0.122814670003223
Gabon,GAB,1997 [YR1997],103000000,247000,5.73836739483843
"Gambia, The",GMB,1997 [YR1997],76000000,85000,4.89999910999681
Georgia,GEO,1997 [YR1997],75000000,313000,10.5190412217837
Germany,DEU,1997 [YR1997],24500000000,15837000,1.79216082094591
Ghana,GHA,1997 [YR1997],35000000,325000,4.19635744019571
Gibraltar,GIB,1997 [YR1997],..,..,..
Greece,GRC,1997 [YR1997],3794000000,10588000,4.48419902004329
Greenland,GRL,1997 [YR1997],..,..,1.46892638096972
Grenada,GRD,1997 [YR1997],78000000,368000,5.01549460936745
Guam,GUM,1997 [YR1997],..,1382000,..
Guatemala,GTM,1997 [YR1997],270000000,576000,4.36408994678341
Guinea,GIN,1997 [YR1997],4800000.19073486,17000,5.18160345862306
Guinea-Bissau,GNB,1997 [YR1997],..,..,6.5
Guyana,GUY,1997 [YR1997],115000000,76000,6.18066561019938
Haiti,HTI,1997 [YR1997],107000000,387000,2.70471393077787
Honduras,HND,1997 [YR1997],152000000,310000,4.59808306248539
"Hong Kong SAR, China",HKG,1997 [YR1997],..,11273000,5.09971873390084
Hungary,HUN,1997 [YR1997],3824000000,37315000,3.1431221936127
Iceland,ISL,1997 [YR1997],314000000,223000,5.7716124249294
India,IND,1997 [YR1997],..,2374000,4.0498208490926
Indonesia,IDN,1997 [YR1997],..,5185000,4.69987885390397
"Iran, Islamic Rep.",IRN,1997 [YR1997],190000000,764000,1.35039927430046
Iraq,IRQ,1997 [YR1997],..,15000,21.237936128861
Ireland,IRL,1997 [YR1997],3181000000,5587000,11.0217649889624
Isle of Man,IMN,1997 [YR1997],..,..,8.5999943330298
Israel,ISR,1997 [YR1997],3740000000,2295000,3.79045235024513
Italy,ITA,1997 [YR1997],31415000000,57998000,1.83021223388438
Jamaica,JAM,1997 [YR1997],1290000000,1904000,-1.14045987235463
Japan,JPN,1997 [YR1997],6175000000,4218000,0.981228732132223
Jordan,JOR,1997 [YR1997],1063000000,3068000,3.30847566693464
Kazakhstan,KAZ,1997 [YR1997],350000000,284000,1.69999999949513
Kenya,KEN,1997 [YR1997],1077000000,1001000,0.474901921293579
Kiribati,KIR,1997 [YR1997],2599999.90463257,..,1.66666666666666
"Korea, Dem. People's Rep.",PRK,1997 [YR1997],..,..,..
"Korea, Rep.",KOR,1997 [YR1997],6317000000,3908000,6.17055242658977
Kosovo,XKX,1997 [YR1997],..,..,..
Kuwait,KWT,1997 [YR1997],396000000,1638000,2.47332525804084
Kyrgyz Republic,KGZ,1997 [YR1997],..,..,9.91525389387287
Lao PDR,LAO,1997 [YR1997],61000000,463000,6.87209127312506
Latvia,LVA,1997 [YR1997],235000000,1842000,8.83691278400258
Lebanon,LBN,1997 [YR1997],1000000000,558000,1.05496666868561
Lesotho,LSO,1997 [YR1997],33720001.2207031,313000,3.70360359587892
Liberia,LBR,1997 [YR1997],..,..,..
Libya,LBY,1997 [YR1997],3000000,913000,..
Liechtenstein,LIE,1997 [YR1997],..,57000,7.22513485456875
Lithuania,LTU,1997 [YR1997],399000000,3702000,8.31092156187248
Luxembourg,LUX,1997 [YR1997],..,778000,5.41983329431434
"Macao SAR, China",MAC,1997 [YR1997],2876000000,7000000,-0.27986229784284
Madagascar,MDG,1997 [YR1997],110000000,..,3.69349261585776
Malawi,MWI,1997 [YR1997],32000000,207000,3.79241909810841
Malaysia,MYS,1997 [YR1997],4925000000,6211000,7.32274185035924
Maldives,MDV,1997 [YR1997],..,366000,8.39794082987038
Mali,MLI,1997 [YR1997],25000000,75000,4.82902433934804
Malta,MLT,1997 [YR1997],789000000,1238000,5.25698014497532
Marshall Islands,MHL,1997 [YR1997],3000000,6400.00009536743,-6.44566279648672
Mauritania,MRT,1997 [YR1997],..,..,-4.04469652454418
Mauritius,MUS,1997 [YR1997],666000000,558000,5.68747744422691
Mexico,MEX,1997 [YR1997],8184000000,92915000,6.84685227862427
"Micronesia, Fed. Sts.",FSM,1997 [YR1997],15800000.1907349,17200.0007629395,-6.0609374365163
Moldova,MDA,1997 [YR1997],74000000,21000,1.64706450310676
Monaco,MCO,1997 [YR1997],..,259000,2.23724875139526
Mongolia,MNG,1997 [YR1997],25000000,82000,3.89671358377919
Montenegro,MNE,1997 [YR1997],..,..,..
Morocco,MAR,1997 [YR1997],1649000000,3203000,-1.56070235606454
Mozambique,MOZ,1997 [YR1997],..,..,11.3010686482089
Myanmar,MMR,1997 [YR1997],183000000,491000,6.03480422772047
Namibia,NAM,1997 [YR1997],..,610000,4.22010030384476
Nauru,NRU,1997 [YR1997],..,..,..
Nepal,NPL,1997 [YR1997],201000000,422000,5.04861253638371
Netherlands,NLD,1997 [YR1997],11750000000,7841000,4.3290534045255
New Caledonia,NCL,1997 [YR1997],..,105000,2.00715233042861
New Zealand,NZL,1997 [YR1997],2211000000,1497000,2.04983707721415
Nicaragua,NIC,1997 [YR1997],82000000,453000,3.96665097658926
Niger,NER,1997 [YR1997],28600000.3814697,68000,1.52747571050666
Nigeria,NGA,1997 [YR1997],83000000,1292000,2.937099419752
North Macedonia,MKD,1997 [YR1997],29000000,121000,1.43998133659125
Northern Mariana Islands,MNP,1997 [YR1997],..,695000,..
Norway,NOR,1997 [YR1997],2570000000,2702000,5.28459298480296
Oman,OMN,1997 [YR1997],..,..,6.03351250709945
Pakistan,PAK,1997 [YR1997],618000000,375000,1.01439601402073
Palau,PLW,1997 [YR1997],..,74000,..
Panama,PAN,1997 [YR1997],471000000,504000,6.46099044002899
Papua New Guinea,PNG,1997 [YR1997],..,..,-3.90438965639359
Paraguay,PRY,1997 [YR1997],145000000,10955000,4.24251610269859
Peru,PER,1997 [YR1997],911000000,..,6.47682442079709
Philippines,PHL,1997 [YR1997],2347000000,2223000,5.18641167406165
Poland,POL,1997 [YR1997],9053000000,87817000,6.44900307851657
Portugal,PRT,1997 [YR1997],5415000000,10172000,4.40086775381248
Puerto Rico,PRI,1997 [YR1997],2046000000,4350000,4.88008720930233
Qatar,QAT,1997 [YR1997],..,..,..
Romania,ROU,1997 [YR1997],603000000,5149000,-4.8490627379703
Russian Federation,RUS,1997 [YR1997],..,17463000,1.39991580461016
Rwanda,RWA,1997 [YR1997],19000000,..,13.8497524864152
Samoa,WSM,1997 [YR1997],38511844.6350098,..,0.643425004323134
San Marino,SMR,1997 [YR1997],..,3308000,..
Sao Tome and Principe,STP,1997 [YR1997],..,4800.00019073486,..
Saudi Arabia,SAU,1997 [YR1997],..,..,1.10378204854823
Senegal,SEN,1997 [YR1997],171000000,..,3.04560103485423
Serbia,SRB,1997 [YR1997],..,..,7.2073798394178
Seychelles,SYC,1997 [YR1997],195000000,136000,11.9615561610387
Sierra Leone,SLE,1997 [YR1997],10000000,..,-5.87708201486062
Singapore,SGP,1997 [YR1997],6326000000,7198000,8.31620911124497
Sint Maarten (Dutch part),SXM,1997 [YR1997],..,1325000,..
Slovak Republic,SVK,1997 [YR1997],555000000,..,5.92583708362997
Slovenia,SVN,1997 [YR1997],1225000000,974000,5.04979345664498
Solomon Islands,SLB,1997 [YR1997],9699999.80926514,13800.0001907349,-0.914077188158132
Somalia,SOM,1997 [YR1997],..,..,..
South Africa,ZAF,1997 [YR1997],3422000000,5170000,2.60000000146347
South Sudan,SSD,1997 [YR1997],..,..,..
Spain,ESP,1997 [YR1997],28649000000,62415000,3.70249462716615
Sri Lanka,LKA,1997 [YR1997],351000000,384000,6.40539969571286
St. Kitts and Nevis,KNA,1997 [YR1997],72000000,194000,6.82396677607342
St. Lucia,LCA,1997 [YR1997],253000000,563000,-0.694130142059308
St. Martin (French part),MAF,1997 [YR1997],..,..,..
St. Vincent and the Grenadines,VCT,1997 [YR1997],..,200000,3.50515087270627
Sudan,SDN,1997 [YR1997],4000000,30000,18.3126571850273
Suriname,SUR,1997 [YR1997],38000000,78000,5.6999976832949
Sweden,SWE,1997 [YR1997],4025000000,2388000,3.07052659296374
Switzerland,CHE,1997 [YR1997],10036000000,7039000,2.26132523902862
Syrian Arab Republic,SYR,1997 [YR1997],..,2332000,5.0238045081104
Tajikistan,TJK,1997 [YR1997],..,2099.99990463257,1.68067413588066
Tanzania,TZA,1997 [YR1997],343000000,360000,3.52527819135224
Thailand,THA,1997 [YR1997],9052000000,7294000,-2.75357515314082
Timor-Leste,TLS,1997 [YR1997],..,..,..
Togo,TGO,1997 [YR1997],..,92000,14.3773775705839
Tonga,TON,1997 [YR1997],..,29000,1.22344961737785
Trinidad and Tobago,TTO,1997 [YR1997],344000000,360000,7.52285462627518
